td,5G_TBS,4G_TBS,5G_MCS,5G_RSRP,5G_RB,4G_MCS,4G_RSRP,4G_RB,5G_BLER,4G_BLER,4G_PUSCH_POWER,4G_PUCCH_POWER,4G_TOTAL_POWER,5G_PUSCH_POWER,5G_PUCCH_POWER,5G_TOTAL_POWER,5G_PUSCH_KPI_POWER,5G_ENDC_POWER,5G_NR_POWER,5G_RSRQ,4G_RSRQ,5G_CQI,4G_CQI
2021-12-31 18:41:26.100,18447.0,4855.2095,24.0,-77.86375,144.0,22.825000000000003,-71.315,47.055,0.0,2.94,8.36,-34.6,0.03500000000000014,16.0,-0.3999999999999999,17.153333333333332,16.0,17.051,16.991,-14.48625,-13.035,13.5,8.5
2021-12-31 18:41:26.120,19386.666666666668,5237.294,25.0,-77.9625,144.0,24.37,-71.095,46.9,2.926,5.88,8.0,-34.58,7.595000000000001,16.0,-0.19999999999999996,16.926666666666666,16.0,17.0492,16.9892,-14.5075,-14.815,13.25,9.0
2021-12-31 18:41:26.140,19024.0,4777.6415,26.0,-78.06125,136.75,23.783333333333335,-70.845,43.54666666666667,5.852,5.201666666666666,7.64,-34.56,-18.565,16.0,0.0,16.7,16.0,17.0474,16.9874,-14.52875,-12.345,13.0,9.5
2021-12-31 18:41:26.160,9852.666666666666,4317.989,26.333333333333332,-78.16,70.0,23.196666666666665,-71.44,40.193333333333335,8.778,4.523333333333333,7.279999999999999,-34.577241379310344,-11.19,15.8,0.0,16.215,15.8,17.0456,16.9856,-14.55,-13.88,13.25,10.0
2021-12-31 18:41:26.180,14825.214285714286,3858.3365,26.928571428571427,-78.2675,102.0,22.61,-71.10666666666667,36.84,11.704,3.845,6.92,-34.59448275862069,-0.9166666666666666,15.6,0.0,15.73,15.6,17.043799999999997,16.9838,-14.66125,-14.023333333333333,13.5,9.25
2021-12-31 18:41:26.200,20754.916666666668,4452.8682499999995,26.0,-78.375,152.58333333333334,23.21,-71.21,55.4,14.63,4.4225,7.096,-34.611724137931034,4.3775,15.8,-0.09090909090909091,16.555,15.8,17.041999999999998,16.982,-14.7725,-13.083333333333334,13.75,8.5
2021-12-31 18:41:26.220,27885.416666666668,5047.4,24.416666666666668,-78.4825,217.58333333333334,23.386666666666667,-72.04499999999999,50.06666666666666,15.488000000000001,5.0,7.272,-34.62896551724138,1.8849999999999998,16.0,-0.18181818181818182,17.38,16.0,17.0402,16.9802,-14.883750000000001,-13.196666666666667,14.0,9.0
2021-12-31 18:41:26.240,25077.125,4222.1285,25.125,-78.59,191.0,23.563333333333333,-72.88,44.733333333333334,16.346,6.07,7.448,-34.646206896551725,-15.21,16.0,-0.2727272727272727,17.296666666666667,16.0,17.0384,16.9784,-14.995000000000001,-13.31,13.75,10.166666666666666
2021-12-31 18:41:26.260,18447.0,3396.857,26.4,-78.69749999999999,133.8,23.74,-72.03,39.4,17.204,7.14,7.624,-34.66344827586207,-15.625,16.0,-0.36363636363636365,17.21333333333333,16.0,17.0366,16.9766,-15.10625,-11.690000000000001,13.5,11.333333333333334
2021-12-31 18:41:26.280,15015.0,5186.167,26.4,-78.80499999999999,107.0,20.89,-73.47,55.16,18.062,0.0,7.8,-34.680689655172415,4.27,16.0,-0.4545454545454546,17.13,16.0,17.034799999999997,16.9748,-15.2175,-12.22,13.25,12.5
2021-12-31 18:41:26.300,17319.5,5247.0085,26.7,-78.9125,123.4,21.045,-73.47,57.18,18.92,5.0,8.986666666666666,-34.697931034482764,6.673333333333333,16.0,-0.5454545454545454,17.28,16.0,17.032999999999998,16.973,-15.32875,-12.125,13.0,12.25
2021-12-31 18:41:26.320,29038.666666666668,5307.85,23.333333333333332,-79.02,229.83333333333334,21.2,-73.03,59.2,17.242,10.0,10.173333333333332,-34.715172413793105,4.045,16.0,-0.6363636363636364,17.43,16.0,17.0312,16.9712,-15.44,-11.91,13.25,12.0
2021-12-31 18:41:26.340,30614.25,5471.8985,24.375,-78.79124999999999,235.0,22.18,-72.565,55.2,15.564,7.63,11.36,-34.73241379310345,6.925,16.0,-0.7272727272727273,17.416666666666668,16.0,17.0294,16.9694,-15.39875,-13.69,13.5,12.5
2021-12-31 18:41:26.360,23677.85714285714,5635.947,25.571428571428573,-78.5625,176.78571428571428,23.16,-71.345,51.2,13.886000000000001,5.26,11.36,-34.749655172413796,5.609999999999999,16.0,-0.8181818181818182,17.403333333333332,16.0,17.0276,16.9676,-15.3575,-12.25,13.75,13.0
2021-12-31 18:41:26.380,14810.5,4717.316,25.8,-78.33375,107.0,23.16,-70.83333333333333,50.2,12.208,15.79,11.36,-34.76689655172414,6.165,16.0,-0.9090909090909092,17.39,16.0,17.0258,16.9658,-15.31625,-11.983333333333334,14.0,12.25
2021-12-31 18:41:26.400,16192.5,5138.5,25.0,-78.10499999999999,123.4,23.16,-71.04166666666666,49.2,10.53,0.0,11.36,-34.784137931034486,10.563333333333334,16.0,-1.0,17.36,16.0,17.023999999999997,16.964,-15.274999999999999,-11.931666666666668,14.0,11.5
2021-12-31 18:41:26.420,27735.75,4331.718,23.5,-77.87625,222.75,22.744999999999997,-71.25,50.285,8.95,2.5633333333333335,11.36,-34.80137931034483,7.09,16.0,-1.0909090909090908,17.33,16.0,17.022199999999998,16.9622,-15.233749999999999,-11.88,14.0,11.0
2021-12-31 18:41:26.440,29619.5,3524.9359999999997,23.8,-77.6475,234.7,22.33,-71.37666666666667,51.37,7.369999999999999,5.126666666666667,11.36,-34.81862068965518,-12.056666666666667,16.0,-1.1818181818181819,17.45,16.0,17.0204,16.9604,-15.192499999999999,-9.730000000000002,14.0,10.5
2021-12-31 18:41:26.460,25003.6,2718.154,24.25,-77.41875,189.6,23.325,-71.125,49.345,5.79,7.69,11.176666666666666,-34.83586206896552,1.33,16.0,-1.2727272727272727,17.57,16.0,17.0186,16.9586,-15.15125,-12.469999999999999,14.0,12.25
2021-12-31 18:41:26.480,20300.666666666668,7207.45,24.5,-77.19,157.16666666666666,24.32,-70.345,47.32,4.21,40.0,10.993333333333332,-34.85310344827587,8.16,15.866666666666667,-1.3636363636363638,17.38,15.866666666666667,17.0168,16.9568,-15.11,-10.88,14.0,14.0
2021-12-31 18:41:26.500,20271.0,6027.1939999999995,23.625,-77.06125,165.75,23.447499999999998,-70.19,43.7275,2.63,26.25,10.809999999999999,-34.87034482758621,3.5,15.733333333333333,-1.4545454545454546,17.19,15.733333333333333,17.015,16.955,-15.12125,-9.94,14.0,12.0
2021-12-31 18:41:26.520,18922.375,4846.938,23.875,-76.9325,150.75,22.575,-69.88,40.135000000000005,5.348,12.5,10.626666666666667,-34.88758620689656,-18.085,15.6,-1.5454545454545454,17.0,15.6,17.013199999999998,16.9532,-15.1325,-11.155000000000001,14.0,10.0
2021-12-31 18:41:26.540,19681.666666666668,2510.6355,23.5,-76.80375,157.5,21.7025,-70.13,36.542500000000004,8.065999999999999,6.25,10.443333333333333,-34.9048275862069,-19.0,15.733333333333333,-1.6363636363636365,17.093333333333334,15.733333333333333,17.0114,16.9514,-15.143749999999999,-11.06,14.0,10.0
2021-12-31 18:41:26.560,21364.571428571428,174.333,24.357142857142858,-76.675,167.28571428571428,20.83,-70.89999999999999,32.95,10.783999999999999,0.0,10.26,-34.92206896551724,-18.900000000000002,15.866666666666667,-1.7272727272727273,17.186666666666667,15.866666666666667,17.0096,16.9496,-15.155,-9.313333333333333,13.75,12.0
2021-12-31 18:41:26.580,24062.666666666668,1309.1743333333334,25.25,-76.54625,181.33333333333334,21.48,-72.19,33.75666666666667,13.501999999999999,0.0,9.68,-34.93931034482759,-12.0,16.0,-1.8181818181818183,17.28,16.0,17.0078,16.9478,-15.16625,-9.75,13.5,14.0
2021-12-31 18:41:26.600,30234.5,2444.0156666666667,25.125,-76.41749999999999,223.875,22.13,-71.88,34.56333333333333,16.22,0.0,9.1,-34.95655172413793,-14.25,15.875,-1.9090909090909092,16.865000000000002,15.875,17.006,16.946,-15.177499999999998,-12.44,13.25,11.0
2021-12-31 18:41:26.620,30337.0,3578.857,24.75,-76.28875,227.7,22.78,-70.19,35.37,14.975999999999999,0.0,8.52,-34.97379310344828,6.115,15.75,-2.0,16.45,15.75,17.004199999999997,16.9442,-15.188749999999999,-9.75,13.0,12.333333333333334
2021-12-31 18:41:26.640,32361.666666666668,4039.534,23.333333333333332,-76.16,261.8333333333333,21.906666666666666,-70.345,36.446666666666665,13.732,5.265,7.9399999999999995,-34.99103448275862,6.905,15.875,-2.125,16.884999999999998,15.875,17.002399999999998,16.9424,-15.2,-11.63,13.0,13.666666666666666
2021-12-31 18:41:26.660,20930.071428571428,4500.211,24.25,-76.32124999999999,165.92857142857142,21.033333333333335,-70.44,37.52333333333333,12.488,10.53,7.359999999999999,-35.00827586206897,-8.693333333333333,16.0,-2.25,17.32,16.0,17.0006,16.9406,-15.28875,-12.845,13.0,15.0
2021-12-31 18:41:26.680,19045.5,2353.714,24.7,-76.4825,146.8,20.16,-70.47,38.6,11.244,21.43,6.78,-35.02551724137931,-8.525,15.876666666666667,-2.375,17.24,15.876666666666667,16.9988,16.9388,-15.3775,-8.91,13.0,10.5
2021-12-31 18:41:26.700,15624.0,3031.8759999999997,25.5,-76.64375,117.75,20.61,-70.13,39.019999999999996,10.0,16.509999999999998,6.2,-35.04275862068966,-18.14,15.753333333333334,-2.5,17.16,15.753333333333334,16.997,16.937,-15.466249999999999,-10.63,13.0,12.0
2021-12-31 18:41:26.720,16031.916666666666,3710.0379999999996,25.5,-76.805,119.66666666666667,21.06,-70.16666666666667,39.44,10.666,11.59,6.73,-35.06,-9.436666666666667,15.63,-2.625,17.08,15.63,16.9952,16.935200000000002,-15.555,-12.230000000000002,13.25,13.5
2021-12-31 18:41:26.740,17788.071428571428,4388.2,26.166666666666668,-76.96625,126.0,19.115000000000002,-69.87666666666667,46.455,11.332,6.67,7.26,-35.050769230769234,-4.0233333333333325,15.815000000000001,-2.75,17.08,15.815000000000001,16.993399999999998,16.9334,-15.64375,-9.063333333333334,13.5,15.0
2021-12-31 18:41:26.760,18959.5,4164.5,25.625,-77.1275,140.5,17.17,-70.76833333333333,53.47,11.998000000000001,15.0,7.79,-35.041538461538465,7.46,16.0,-2.875,17.08,16.0,16.9916,16.9316,-15.7325,-8.939166666666667,13.75,14.0
2021-12-31 18:41:26.780,26666.5,3936.487,23.6,-77.28875000000001,215.1,16.64,-71.66,54.075,12.664,10.129999999999999,8.32,-35.0323076923077,-0.7399999999999999,16.0,-3.0,17.253333333333334,16.0,16.9898,16.9298,-15.82125,-8.815,14.0,14.5
2021-12-31 18:41:26.800,30215.0,3708.474,23.0,-77.45,248.0,16.11,-69.91,54.68,13.33,5.26,8.344,-35.02307692307693,-1.54,16.0,-3.125,17.426666666666666,16.0,16.988,16.928,-15.91,-10.185,13.5,15.0
2021-12-31 18:41:26.820,28642.7,4720.444,21.7,-77.48555555555556,254.0,19.2,-71.815,59.5,14.782,0.0,8.368,-35.01384615384615,6.6933333333333325,16.0,-3.25,17.6,16.0,16.9862,16.9262,-15.843333333333334,-7.315,13.0,13.0
2021-12-31 18:41:26.840,25615.3,4459.575000000001,22.7,-77.52111111111111,220.3,19.43,-71.435,56.79,16.234,0.0,8.392,-35.004615384615384,-13.01,15.43,-3.375,16.25,15.43,16.984399999999997,16.9244,-15.776666666666667,-12.91,12.5,11.0
2021-12-31 18:41:26.860,9458.333333333334,4198.706,23.5,-77.55666666666667,89.0,19.66,-74.06,54.08,17.686,0.0,8.416,-34.995384615384616,2.4299999999999997,14.86,-3.5,14.9,14.86,16.982599999999998,16.9226,-15.71,-8.69,12.0,11.0
2021-12-31 18:41:26.880,28353.25,4100.0,22.7,-77.59222222222222,234.0,19.89,-71.46,51.37,19.137999999999998,5.0,8.44,-34.98615384615385,6.21,15.296666666666667,-3.35,15.790000000000001,15.296666666666667,16.9808,16.9208,-15.643333333333334,-8.959999999999999,12.5,11.0
2021-12-31 18:41:26.900,33822.0,3853.4375,23.5,-77.62777777777778,260.6666666666667,20.18,-72.38,41.735,20.59,5.625,7.909999999999999,-34.97692307692308,-18.3,15.733333333333334,-3.2,16.68,15.733333333333334,16.979,16.919,-15.576666666666666,-7.94,13.0,12.0
2021-12-31 18:41:26.920,31567.0,3606.875,22.75,-77.66333333333333,260.7,20.47,-70.595,32.1,18.634,6.25,7.38,-34.96769230769231,2.52,16.17,-3.05,17.57,16.17,16.9772,16.9172,-15.51,-9.785,13.5,13.0
2021-12-31 18:41:26.940,30412.214285714286,4217.204,22.583333333333332,-77.69888888888889,249.07142857142858,21.9,-72.88,55.8,16.678,9.79,6.85,-34.95846153846154,-0.8000000000000002,16.085,-2.9,17.5,16.085,16.9754,16.9154,-15.443333333333333,-8.94,14.0,13.5
2021-12-31 18:41:26.960,23342.75,4827.533,23.625,-77.73444444444443,191.875,21.746666666666666,-67.63,51.69,14.722,13.33,6.32,-34.94923076923077,-21.15,16.0,-2.75,17.43,16.0,16.973599999999998,16.9136,-15.376666666666667,-9.75,14.0,14.0
2021-12-31 18:41:26.980,19773.0,4554.3330000000005,24.0,-77.77,161.8,21.593333333333334,-66.815,47.58,12.766,6.665,5.79,-34.94,-16.915,15.98,-2.6,17.423333333333332,15.98,16.971799999999998,16.9118,-15.31,-7.595,14.0,11.0
2021-12-31 18:41:27.000,22547.0,4281.133,24.0,-77.5975,175.0,21.44,-66.94,43.47,10.81,0.0,5.26,-34.93076923076923,7.725,15.959999999999999,-2.45,17.416666666666668,15.959999999999999,16.97,16.91,-15.25125,-9.530000000000001,14.0,8.0
2021-12-31 18:41:27.020,23460.785714285714,4249.288500000001,23.6,-77.425,186.0,20.490000000000002,-66.94,43.129999999999995,9.338000000000001,5.555,5.746666666666666,-34.92153846153846,4.7,15.94,-2.3,17.41,15.94,16.9684,16.9086,-15.1925,-9.03,14.0,14.0
2021-12-31 18:41:27.040,31084.5,4217.444,23.0,-77.2525,256.3333333333333,19.54,-67.185,42.79,7.8660000000000005,11.11,6.233333333333333,-34.91230769230769,-4.525,15.969999999999999,-2.1500000000000004,17.009999999999998,15.969999999999999,16.9668,16.9072,-15.133750000000001,-7.220000000000001,14.0,14.0
2021-12-31 18:41:27.060,22622.4,4242.1665,24.1,-77.08,184.8,20.396666666666665,-67.38,42.17666666666667,6.394,8.334999999999999,6.72,-34.903076923076924,-14.515,16.0,-2.0,16.61,16.0,16.9652,16.9058,-15.075,-10.75,14.0,14.0
2021-12-31 18:41:27.080,22307.666666666668,4266.889,23.75,-76.9075,184.83333333333334,21.253333333333334,-67.5,41.56333333333333,4.922000000000001,5.56,7.206666666666666,-34.893846153846155,-3.2933333333333343,15.805,-2.0,16.869999999999997,15.805,16.9636,16.9044,-15.01625,-10.416666666666666,14.0,13.0
2021-12-31 18:41:27.100,17409.0,3597.486,23.5,-76.735,146.7,22.11,-67.19,40.95,3.45,2.78,7.693333333333333,-34.88461538461539,-17.564999999999998,15.61,-2.0,17.13,15.61,16.962,16.903,-14.9575,-9.13,14.0,13.0
2021-12-31 18:41:27.120,27921.8,2928.083,20.9,-76.5625,258.7,22.95,-66.94,40.61333333333334,4.982,0.0,8.18,-34.87538461538462,1.725,15.565,-2.0,16.7175,15.565,16.9604,16.9016,-14.89875,-10.94,14.0,12.5
2021-12-31 18:41:27.140,15032.5,2931.0,24.0,-76.39,138.5,23.79,-67.0,40.276666666666664,6.513999999999999,50.0,8.195,-34.86615384615385,-21.369999999999997,15.52,-2.0,16.305,15.52,16.9588,16.9002,-14.84,-9.969999999999999,14.0,12.0
2021-12-31 18:41:27.160,27159.5,4541.263,21.0,-76.52375,250.5,24.63,-67.30333333333334,39.94,8.046,38.16,8.209999999999999,-34.856923076923074,-11.417499999999999,15.475,-2.0,15.8925,15.475,16.9572,16.8988,-14.99125,-10.298333333333332,14.0,12.25
2021-12-31 18:41:27.180,24866.8125,6151.526,23.0,-76.6575,209.625,24.333333333333332,-67.60666666666667,43.01333333333333,9.578,26.32,8.225,-34.847692307692306,-1.4649999999999999,15.43,-2.0,15.48,15.43,16.9556,16.8974,-15.1425,-10.626666666666667,14.0,12.5
2021-12-31 18:41:27.200,16808.0,5700.463,25.333333333333332,-76.79124999999999,132.66666666666666,24.036666666666665,-67.815,46.086666666666666,11.11,19.825,8.24,-34.83846153846154,-22.723333333333333,15.38,-2.0,16.32,15.38,16.954,16.896,-15.29375,-8.47,14.0,11.666666666666666
2021-12-31 18:41:27.220,27919.0,5249.4,23.25,-76.925,223.0,23.74,-67.845,49.16,11.24,13.33,8.254999999999999,-34.82923076923077,7.93,15.41,-1.8,16.446666666666665,15.41,16.9524,16.8946,-15.445,-10.535,14.0,10.833333333333334
2021-12-31 18:41:27.240,28692.5,4188.046,21.5,-77.05875,258.1,22.8825,-67.91,42.385,11.37,10.51,8.27,-34.82,-22.715,15.440000000000001,-1.6,16.573333333333334,15.440000000000001,16.9508,16.8932,-15.596250000000001,-9.88,14.0,10.0
2021-12-31 18:41:27.260,18869.0,3126.692,22.0,-77.1925,174.8,22.025,-67.88,35.61,11.5,7.69,8.094285714285714,-34.914,-2.17,15.47,-1.4,16.7,15.47,16.949199999999998,16.8918,-15.7475,-8.22,14.0,10.0
2021-12-31 18:41:27.280,24323.2,3241.9946666666665,23.0,-77.32624999999999,206.5,21.167499999999997,-68.345,28.834999999999997,11.629999999999999,7.3500000000000005,7.918571428571428,-35.008,-9.75,15.61,-1.2,16.6,15.61,16.947599999999998,16.8904,-15.89875,-7.095,14.0,10.0
2021-12-31 18:41:27.300,27736.125,3357.2973333333334,24.375,-77.46,215.0,20.31,-68.69,22.06,11.76,7.01,7.742857142857143,-35.102,-16.335,15.75,-1.0,16.5,15.75,16.945999999999998,16.889,-16.05,-9.94,14.0,10.5
2021-12-31 18:41:27.320,29465.833333333332,3472.6,24.25,-77.48444444444443,228.83333333333334,21.7,-67.88,57.1,9.408,6.67,7.567142857142857,-35.196,7.52,15.696666666666667,-1.0,16.726666666666667,15.696666666666667,16.944399999999998,16.8876,-15.923333333333334,-10.25,14.0,11.0
2021-12-31 18:41:27.340,21453.0,4109.0,25.0,-77.50888888888889,164.83333333333334,21.613333333333333,-68.5,49.34666666666667,7.056,3.335,7.3914285714285715,-35.29,-4.846666666666667,15.643333333333333,-1.0,16.953333333333333,15.643333333333333,16.9428,16.8862,-15.796666666666667,-11.043333333333335,14.0,11.5
2021-12-31 18:41:27.360,23671.1,4745.4,23.3,-77.53333333333333,202.6,21.526666666666667,-68.44,41.593333333333334,4.704000000000001,0.0,7.215714285714286,-35.33304347826087,-15.315000000000001,15.59,-1.0,17.18,15.59,16.9412,16.8848,-15.67,-11.91,14.0,12.0
2021-12-31 18:41:27.380,24033.3,3218.824,25.375,-77.55777777777777,178.6,21.44,-68.44,33.84,2.3520000000000003,5.88,7.04,-35.37608695652174,0.19333333333333336,15.795,-1.0,17.305,15.795,16.9396,16.8834,-15.543333333333333,-8.845,14.0,12.0
2021-12-31 18:41:27.400,28540.0,4082.2945,24.2,-77.58222222222223,223.1,21.62666666666667,-68.095,36.67,0.0,14.705000000000002,7.264,-35.41913043478261,-10.829999999999998,16.0,-1.0,17.43,16.0,16.938,16.882,-15.416666666666668,-10.035,14.0,12.0
2021-12-31 18:41:27.420,24464.25,4945.765,25.5,-77.60666666666667,180.875,21.813333333333333,-68.065,39.5,1.666,23.53,7.488,-35.46217391304348,3.9800000000000004,16.0,-1.0,17.475,16.0,16.9364,16.8806,-15.290000000000001,-11.280000000000001,14.0,12.0
2021-12-31 18:41:27.440,28413.6,3940.849,24.7,-77.63111111111111,214.5,22.0,-67.41,42.33,3.332,15.100000000000001,7.712,-35.50521739130435,-8.159999999999998,16.0,-1.0,17.52,16.0,16.9348,16.8792,-15.163333333333334,-13.255,14.0,12.0
2021-12-31 18:41:27.460,25215.833333333332,2935.933,25.5,-77.65555555555557,185.83333333333334,22.025,-67.315,42.875,4.997999999999999,6.67,7.936,-35.54826086956522,-19.335,16.0,-1.0,17.24,16.0,16.9332,16.8778,-15.036666666666667,-11.125,14.0,12.5
2021-12-31 18:41:27.480,20902.833333333332,4476.161,25.833333333333332,-77.68,151.83333333333334,22.05,-67.6575,43.42,6.664,17.225,8.16,-35.59130434782609,-0.3200000000000003,16.0,-1.0,16.96,16.0,16.9316,16.8764,-14.91,-11.532499999999999,14.0,13.0
2021-12-31 18:41:27.500,21570.125,6016.389,25.625,-77.65375,157.875,21.405,-68.0,41.0375,8.33,27.78,8.197142857142858,-35.63434782608696,7.625,16.0,-1.0,16.68,16.0,16.93,16.875,-14.8925,-11.94,14.0,13.0
2021-12-31 18:41:27.520,21279.571428571428,4645.111333333333,25.857142857142858,-77.6275,154.07142857142858,20.759999999999998,-67.54333333333334,38.655,9.908,22.223333333333333,8.234285714285715,-35.67739130434783,-28.276666666666667,16.0,-1.0,16.913333333333334,16.0,16.9284,16.8736,-14.875,-10.086666666666666,14.0,13.0
2021-12-31 18:41:27.540,17571.0,3273.8336666666664,26.333333333333332,-77.60125000000001,125.66666666666667,20.115,-67.06,36.2725,11.486,16.666666666666664,8.271428571428572,-35.7204347826087,-20.0,16.0,-1.0,17.146666666666665,16.0,16.9268,16.8722,-14.8575,-11.0,14.0,13.0
2021-12-31 18:41:27.560,21522.0,1902.556,26.0,-77.575,155.0,19.47,-66.565,33.89,13.064,11.11,8.308571428571428,-35.76347826086957,-10.166666666666666,16.0,-1.0,17.38,16.0,16.9252,16.8708,-14.84,-10.0,14.0,13.0
2021-12-31 18:41:27.580,25871.125,3820.059,23.875,-77.54875,205.25,17.515,-66.285,45.155,14.642,17.65,8.345714285714285,-35.80652173913043,2.74,16.0,-1.0,17.405,16.0,16.9236,16.8694,-14.8225,-10.185,14.0,13.0
2021-12-31 18:41:27.600,26809.166666666668,3776.3075,23.583333333333332,-77.52250000000001,220.41666666666666,15.56,-66.03,56.42,16.22,8.825,8.382857142857143,-35.8495652173913,5.93,16.0,-1.0,17.43,16.0,16.922,16.868,-14.805,-9.185,14.0,13.0
2021-12-31 18:41:27.620,15231.166666666666,3732.556,25.0,-77.49625,117.33333333333333,17.71,-66.19,56.6725,17.186,0.0,8.42,-35.89260869565217,2.895,15.780000000000001,-1.0,16.895,15.780000000000001,16.9204,16.8666,-14.7875,-8.595,14.0,13.0
2021-12-31 18:41:27.640,17218.0,4811.65,24.5,-77.47,130.0,19.86,-66.27333333333333,56.925,18.152,0.0,9.32,-35.93565217391304,7.03,15.56,-1.0,16.36,15.56,16.9188,16.8652,-14.77,-9.333333333333334,14.0,14.0
2021-12-31 18:41:27.660,17420.6,4831.0,25.0,-77.36875,130.0,20.705,-66.63,53.787499999999994,19.118000000000002,0.0,10.219999999999999,-35.97869565217391,1.6733333333333338,15.706666666666667,-1.6,16.683333333333334,15.706666666666667,16.9172,16.8638,-14.70125,-8.19,14.0,11.0
2021-12-31 18:41:27.680,22388.5,5090.9,23.375,-77.2675,181.6,21.55,-66.33333333333333,50.65,20.084,2.5,11.12,-36.02173913043478,6.735,15.853333333333333,-2.2,17.006666666666664,15.853333333333333,16.9156,16.8624,-14.6325,-8.956666666666669,14.0,9.5
2021-12-31 18:41:27.700,28665.0,5350.8,24.25,-77.16624999999999,223.875,22.033333333333335,-66.22,48.11666666666667,21.05,5.0,10.808,-36.06478260869565,5.09,16.0,-2.8,17.33,16.0,16.914,16.861,-14.56375,-8.375,14.0,8.0
2021-12-31 18:41:27.720,27287.7,4634.554,25.375,-77.065,201.7,22.516666666666666,-66.81,45.58333333333333,17.486,2.5,10.496,-36.10782608695652,-21.793333333333333,16.0,-3.4,17.229999999999997,16.0,16.9124,16.8596,-14.495000000000001,-7.375,14.0,10.0
2021-12-31 18:41:27.740,26134.1,3918.308,24.5,-76.96375,199.9,23.0,-67.47,43.05,13.922,0.0,10.184,-36.15086956521739,12.129999999999999,16.0,-4.0,17.13,16.0,16.910800000000002,16.8582,-14.42625,-10.655000000000001,14.0,10.0
2021-12-31 18:41:27.760,18368.1,5956.556,25.375,-76.8625,136.7,23.86,-67.625,44.97,10.358,16.67,9.872,-36.19391304347826,-0.19999999999999973,16.0,-4.6,17.21333333333333,16.0,16.9092,16.8568,-14.3575,-11.44,14.0,11.0
2021-12-31 18:41:27.780,27412.1,5475.635,23.8,-76.76124999999999,215.8,24.72,-67.75,46.89,6.7940000000000005,11.905000000000001,9.56,-36.23695652173913,-4.9700000000000015,16.0,-5.2,17.296666666666667,16.0,16.9076,16.8554,-14.28875,-10.0,14.0,12.0
2021-12-31 18:41:27.800,27953.1,4994.714,24.5,-76.66,216.2,24.146666666666665,-68.0,45.083333333333336,3.23,7.14,9.34,-36.28,-22.4,16.0,-5.8,17.38,16.0,16.906,16.854,-14.22,-12.530000000000001,14.0,13.0
2021-12-31 18:41:27.820,25468.0,4452.080333333333,24.7,-76.63499999999999,196.5,23.573333333333334,-67.16,43.276666666666664,4.2059999999999995,13.093333333333334,9.120000000000001,-36.3296,-2.0299999999999994,15.969999999999999,-6.3999999999999995,16.895,15.969999999999999,16.9044,16.8526,-14.1125,-12.065,14.0,13.0
2021-12-31 18:41:27.840,28996.0,3909.4466666666667,24.5,-76.61,225.0,23.0,-66.81,41.47,5.1819999999999995,19.046666666666667,8.9,-36.379200000000004,-6.55,15.94,-7.0,16.41,15.94,16.9028,16.8512,-14.005,-12.0,14.0,13.0
2021-12-31 18:41:27.860,25160.5,3366.813,24.6,-76.585,197.0,22.305,-66.63,46.0,6.1579999999999995,25.0,8.68,-36.4288,-22.75,15.896666666666667,-5.8,16.733333333333334,15.896666666666667,16.9012,16.8498,-13.8975,-11.655000000000001,14.0,13.0
2021-12-31 18:41:27.880,30614.75,4776.0,24.5,-76.56,234.0,21.61,-66.595,50.53,7.133999999999999,0.0,8.46,-36.4784,-1.7933333333333332,15.853333333333333,-4.6,17.056666666666665,15.853333333333333,16.8996,16.8484,-13.79,-10.94,14.0,14.0
2021-12-31 18:41:27.900,22735.9,4512.643,25.7,-76.535,167.4,21.545,-66.035,49.3175,8.11,0.0,8.24,-36.528,-8.515,15.81,-3.4000000000000004,17.38,15.81,16.898,16.847,-13.6825,-12.095,14.0,13.0
2021-12-31 18:41:27.920,28261.2,4249.286,24.5,-76.50999999999999,217.2,21.48,-65.91,48.105000000000004,11.104,0.0,8.02,-36.577600000000004,-20.0,15.370000000000001,-2.2,16.689999999999998,15.370000000000001,16.8964,16.8456,-13.575,-11.155000000000001,14.0,13.0
2021-12-31 18:41:27.940,12922.0,3985.929,27.0,-76.485,88.66666666666667,21.415,-66.095,46.8925,14.097999999999999,0.0,7.8,-36.6272,-3.3900000000000006,14.93,-1.0,16.0,14.93,16.8948,16.8442,-13.4675,-11.815000000000001,14.0,13.0
2021-12-31 18:41:27.960,18010.5,5425.2,26.0,-76.46,130.0,21.35,-66.185,45.68,17.092,40.0,8.955,-36.6768,9.53,15.286666666666667,-1.0,16.44,15.286666666666667,16.8932,16.8428,-13.36,-11.97,14.0,13.0
2021-12-31 18:41:27.980,19617.2,5387.2765,25.6,-76.54875,144.1,20.55,-66.44,61.1,20.086,20.0,10.11,-36.726400000000005,6.105,15.643333333333333,-1.0,16.88,15.643333333333333,16.8916,16.8414,-13.495,-10.155000000000001,14.0,13.0
2021-12-31 18:41:28.000,31035.375,5349.353,24.666666666666668,-76.63749999999999,232.125,20.935000000000002,-66.44,55.71,23.08,0.0,11.265,-36.776,-6.49,16.0,-1.0,17.32,16.0,16.89,16.84,-13.629999999999999,-9.625,14.0,13.0
2021-12-31 18:41:28.020,31707.0,5102.111,22.666666666666668,-76.72625,266.0,21.32,-66.5,50.32,20.13,0.0,12.42,-36.8256,5.8100000000000005,16.0,-1.0,17.32,16.0,16.8916,16.8396,-13.764999999999999,-11.13,14.0,13.0
